,mu_x,p_x,q_x,l_x,e_x,p[x],p[x]+1,q[x],q[x]+1,l[x],l[x]+1,lx+2,e[x],e[x]+1
36,0.0004,0.9996,0.0004,996189.0653,47.6536,0.9998046758304253,0.999707013745638,0.00019532416957468725,0.00029298625436203086,996358.5684504651,996066.6490854933,995872.0931944196,47.668976963984036,48.64133486569879
37,0.0004,0.9996,0.0004,995799.9057,46.6722,0.9997883756620689,0.9996825634931035,0.00021162433793105417,0.0003174365068965813,996009.9403664658,995693.7704501617,995483.0574152081,46.68859626018318,47.65927906476985
38,0.0004,0.9995,0.0005,995378.4347,45.692,0.9997700875060097,0.9996551312590146,0.00022991249399026517,0.00034486874098539773,995633.9132761235,995290.5502619696,995061.7205293139,45.70945659569633,46.67828968632378
39,0.0005,0.9995,0.0005,994920.7348,44.713,0.9997495689915498,0.9996243534873246,0.00025043100845028384,0.00037564651267542575,995227.162015646,994853.308402915,994604.1662856316,44.73168511345106,45.698478794840504
40,0.0005,0.9995,0.0005,994422.4168,43.7354,0.9997265482211597,0.9995898223317395,0.00027345177884031307,0.0004101776682604696,994785.96023388,994377.921248293,994106.0068368881,43.75541980039887,44.719968187607506
41,0.0006,0.9994,0.0006,993878.5637,42.7593,0.9997007201791753,0.999551080268763,0.0002992798208246205,0.0004489197312369308,994306.1325403854,993859.768898598,993562.3267250372,42.780810266985775,43.74289012054492
42,0.0006,0.9993,0.0007,993283.6681,41.7849,0.9996717427051934,0.9995076140577901,0.00032825729480659926,0.0004923859422098989,993783.0010892741,993293.6763099306,992967.6204147966,41.80801856114206,42.76738807052199
43,0.0007,0.9993,0.0007,992631.5628,40.8124,0.9996392319797922,0.9994588479696883,0.00036076802020777905,0.0005411520303116686,993211.3259893021,992673.8476637144,992315.7226849807,40.83722001482373,41.79361753317353
44,0.0008,0.9992,0.0008,991915.3434,39.8419,0.9996027574640075,0.9994041361960112,0.0003972425359925197,0.0005958638039887795,992585.2388739336,991993.7932577151,991599.7311275925,39.86860412038665,40.821746854628636
45,0.0008,0.9991,0.0009,991127.2815,38.8735,0.9995618362270796,0.9993427543406195,0.0004381637729203814,0.000657245659380572,991898.1689058662,991246.2481398053,990811.9199438272,38.90237543321818,39.85195809486719
46,0.0009,0.999,0.001,990258.7293,37.9076,0.999515926589307,0.9992738898839606,0.0004840734106929566,0.0007261101160394349,991142.7604295812,990423.081644794,989943.6441656331,37.93875449607917,38.884447919624876
47,0.001,0.9989,0.0011,989300.0135,36.9444,0.9994644209982858,0.9991966314974288,0.0005355790017141496,0.0008033685025712243,990310.7814240912,989515.1969345383,988985.2333731831,36.97797877951565,37.919428516857025
48,0.0011,0.9988,0.0012,988240.3169,35.984,0.999406638047325,0.9991099570709875,0.0005933619526749962,0.0008900429290124943,989393.0218478211,988512.4195847111,987925.8739251829,36.02030363148232,36.957128532748136
49,0.0012,0.9987,0.0013,987067.5485,35.0267,0.9993418135342946,0.999012720301442,0.0006581864657053921,0.000987279698558088,988379.1809107702,987403.3742109796,986753.4786738821,35.066003227973226,35.997794021103104
50,0.0014,0.9985,0.0015,985768.1994,34.0729,0.9992690904475013,0.998903635671252,0.0007309095524987128,0.0010963643287480692,987257.7422588287,986175.3480869358,985454.5431045804,34.11537151497961,35.04168939868162
51,0.0015,0.9984,0.0016,984327.1847,33.1228,0.9991875077522975,0.9987812616284463,0.0008124922477024964,0.0012187383715537446,986015.8360154063,984814.1406810947,984013.9868263635,33.16872313049608,34.089098397632355
52,0.0017,0.9982,0.0018,982727.6682,32.1767,0.9990959878379079,0.9986439817568618,0.0009040121620921775,0.0013560182431382663,984639.0866017063,983303.8980373674,982414.979354509,32.22639429357666,33.14032500465093
53,0.0019,0.998,0.002,980950.8727,31.235,0.9989933224683056,0.9984899837024585,0.001006677531694389,0.0015100162975415833,983111.4452559238,981626.9309512876,980638.7491753929,31.28874364561915,32.195694374832726
54,0.0021,0.9978,0.0022,978975.8703,30.298,0.9988781570637976,0.9983172355956963,0.001121842936202478,0.001682764404303717,981415.0062022052,979763.5159639185,978664.3751843856,30.356153027143485,31.255553706422287
55,0.0024,0.9975,0.0025,976779.356,29.3661,0.9987489731211803,0.9981234596817704,0.00125102687881973,0.001876540318229595,979529.8054936525,977691.6783207359,976468.5597519584,29.429028171355537,30.32027306079599
56,0.0026,0.9972,0.0028,974335.4015,28.4398,0.9986040685598552,0.9979061028397828,0.00139593144014485,0.002093897160217275,977433.6016842059,975386.9562413385,974025.3829228141,28.5077992937825,29.390246110071505
57,0.003,0.9969,0.0031,971615.1907,27.5194,0.9984415357590648,0.9976623036385972,0.0015584642409352172,0.002337696361402826,975101.6376897452,972822.1461393199,971306.037611772,27.59292155527379,28.46589079274562
58,0.0033,0.9965,0.0035,968586.7356,26.6055,0.9982592370274307,0.9973888555411461,0.0017407629725692613,0.002611144458853892,972506.3835014368,969967.0288469569,968278.546158527,26.68487537373273,27.547649855758408
59,0.0037,0.9961,0.0039,965214.5758,25.6984,0.9980547772202577,0.9970821658303866,0.0019452227797422882,0.0029178341696134325,969617.2598416449,966788.077469432,964907.4592779552,25.78416655814312,26.635991259414382
60,0.0041,0.9957,0.0043,961459.461,24.7988,0.9978254731926985,0.9967382097890477,0.0021745268073015012,0.003261790210952252,966400.3434382523,963248.1482581644,961153.5393376936,24.891326236853985,25.731408419714374
61,0.0046,0.9951,0.0049,957278.0223,23.9071,0.997568319748045,0.9963524796220676,0.002431680251954922,0.003647520377932383,962818.0553777943,959306.1569005626,956973.4310632487,24.00691055077223,24.834420260936138
62,0.0052,0.9946,0.0054,952622.4341,23.0239,0.9972799517103852,0.9959199275655778,0.002720048289614806,0.004080072434422209,958828.8350305168,954916.7439313796,952319.3242753246,23.131500081184473,23.945571049825265
63,0.0058,0.9939,0.0061,947440.0761,22.1499,0.9969566017201075,0.9954349025801612,0.0030433982798925402,0.00456509741983881,954386.8033795842,950029.934645948,947138.615177,22.26569898149171,23.065429981613327
64,0.0065,0.9932,0.0068,941673.2011,21.2855,0.9965940533198694,0.994891079979804,0.0034059466801306566,0.005108920020195985,949441.4213005869,944590.801015301,941373.575112501,21.410133782315096,22.19459048736796
65,0.0072,0.9924,0.0076,935258.6237,20.4315,0.9961875888685563,0.9942813833028344,0.003812411131443731,0.005718616697165596,943937.1505050682,938539.1357551152,934961.0387066668,20.565451840339186,21.333669232016117
66,0.0081,0.9915,0.0085,928127.4429,19.5885,0.9957319317926817,0.9935978976890225,0.004268068207318309,0.006402102310977464,937813.1275719542,931809.1519806607,927832.1269638039,19.732319403031017,20.483304772884527
67,0.0091,0.9904,0.0096,920204.8204,18.7571,0.9952211826602223,0.9928317739903335,0.00477881733977765,0.007168226009666475,931002.8648413369,924329.2258905071,919912.0253581583,18.911419264136562,19.644155849900606
68,0.0102,0.9893,0.0107,911409.8389,17.9381,0.9946487485432265,0.9919731228148397,0.00535125145677352,0.00802687718516028,923433.996039322,916021.7047645126,911119.8422824553,18.10344798873201,18.816899280819104
69,0.0114,0.988,0.012,901655.4725,17.1322,0.9940072651254724,0.9910108976882086,0.005992734874527561,0.008989102311791342,915028.0894438066,906802.8083296332,901368.5795158367,17.309112691703415,18.002227438112225
70,0.0128,0.9866,0.0134,890848.7081,16.34,0.9932885110136618,0.9899327665204927,0.00671148898633819,0.010067233479507285,905700.5572825732,896582.6583098896,890565.253673301,16.529127359932687,17.20084528859713
71,0.0143,0.985,0.015,878890.8655,15.5623,0.9924833137297455,0.9887249705946184,0.00751668627025444,0.011275029405381661,895360.6969462285,885265.4787597369,878611.2158900133,15.764208716234249,16.413466982576335
72,0.016,0.9832,0.0168,865678.1717,14.7999,0.9915814469039768,0.9873721703559651,0.008418553096023209,0.012627829644034813,883911.9075223781,872750.0185338516,865402.7261632691,15.015071632232514,15.640811986302474
73,0.018,0.9811,0.0189,851102.6564,14.0533,0.9905715182606156,0.9858572773909235,0.00942848173938433,0.014142722609076496,871252.1340602487,858930.2568056688,850831.8485639718,14.282424107855803,14.883600759989063
74,0.0201,0.9789,0.0211,835053.4447,13.3234,0.9894408481002916,0.9841612721504375,0.010559151899708366,0.01583872784956255,857274.6016829986,843696.4625745994,834787.7434690277,13.566961846851774,14.142549993360815
75,0.0226,0.9764,0.0236,817418.5324,12.6109,0.9881753381464835,0.9822630072197254,0.011824661853516445,0.017736992780274668,841868.9118273224,826936.6890163036,817158.4422944193,12.869362470529936,13.418367421804014
76,0.0253,0.9735,0.0265,798087.1369,11.9163,0.9867593308527857,0.9801389962791786,0.013240669147214282,0.019861003720821425,824922.5829041782,808538.7924157287,797833.1977726638,12.190279425559604,12.711746258404526
77,0.0284,0.9704,0.0296,776952.7214,11.2405,0.985175459580147,0.9777631893702206,0.014824540419852992,0.022236810629779488,806323.1265938289,788393.0719213503,776705.5069599202,11.530335655762352,12.023359290335007
78,0.0319,0.9668,0.0332,753916.7874,10.5839,0.9834044904703677,0.9751067357055516,0.016595509529632246,0.024893264294448367,785960.7574118507,766395.6285525326,753676.9025954206,10.890117122016232,11.353852701878603
79,0.0357,0.9629,0.0371,728893.5209,9.9473,0.9814251573893055,0.9721377360839583,0.01857484261069448,0.02786226391604172,763731.8351324375,742452.5371808946,728661.5981568487,10.270166268133886,10.703839700469446
80,0.0401,0.9584,0.0416,701815.3561,9.3311,0.9792139920206836,0.9688209880310255,0.020786007979316352,0.03117901196897453,739543.1344538681,716484.9102131581,701592.0491524076,9.670975543316153,10.073894036021157
81,0.0449,0.9535,0.0465,672639.4769,8.7358,0.9767451520943522,0.9651177281415284,0.02325484790564775,0.03488227185847163,713317.0204619908,688434.9022329607,672425.4532885937,9.092981102890562,9.464543516954073
82,0.0504,0.948,0.052,641355.2194,8.1619,0.9739902518717535,0.9609853778076303,0.026009748128246482,0.03901462219236972,684997.5776779715,658272.655982177,641151.1500003687,8.536556817866783,8.876263638103602
83,0.0565,0.9418,0.0582,607992.244,7.6098,0.9709182004315299,0.9563773006472948,0.029081799568470155,0.043622699352705234,654557.6897019898,626004.1163951185,607798.7901530785,8.002008729725707,8.309471445436149
84,0.0634,0.935,0.065,572629.2268,7.0797,0.9674950550490193,0.9512425825735291,0.03250494495098061,0.04875741742647091,622006.9901650153,591679.5357033568,572447.0249666974,7.489570089198107,7.7645197695374915
85,0.0712,0.9274,0.0726,535402.6638,6.572,0.9636838990962757,0.9455258486444135,0.03631610090372433,0.05447415135558649,587400.4985230678,555402.3548601753,535232.3068989071,6.999397116056751,7.241691963513682
86,0.0798,0.9189,0.0811,496515.1895,6.0867,0.9594447564545159,0.9391671346817738,0.040555243545484156,0.06083286531822624,550847.6120764909,517337.9734801752,496357.2059703595,6.531565610748886,6.741197280660663
87,0.0895,0.9095,0.0905,456242.6006,5.624,0.9547345574723958,0.9321018362085937,0.04526544252760421,0.06789816379140631,512520.9473364261,477721.7161076508,456097.43122299144,6.086068537814149,6.263167022527459
88,0.1005,0.899,0.101,414938.5542,5.1838,0.9495071750504727,0.924260762575709,0.05049282494952733,0.07573923742429099,472664.3137477839,436865.07906685094,414806.527102967,5.662814685456261,5.807651578487233
89,0.1127,0.8874,0.1126,373035.7146,4.7661,0.9437135534875051,0.9155703302312576,0.05628644651249496,0.08442966976874244,431598.87360612105,395159.123234995,372917.0203811041,5.261628485594097,5.374618463509545
90,0.1264,0.8746,0.1254,331042.005,4.3707,0.9373019572475714,0.9059529358713571,0.06269804275242866,0.09404706412864298,389726.31873192143,353073.7026415205,330936.67253854417,4.882251054685876,4.963951441604685
91,0.1418,0.8604,0.1396,289530.6335,3.9974,0.930218371691995,0.8953275575379924,0.06978162830800501,0.10467244246200752,347527.7176665973,311151.14263518754,289438.5092522078,4.524342488312756,4.575450798761647
92,0.1591,0.8448,0.1552,249122.7954,3.6458,0.9224070928640389,0.8836106392960583,0.07759290713596109,0.11638936070394164,305556.61506982433,269993.07598298707,249043.52831088667,4.187485412844379,4.208834801778097
93,0.1785,0.8276,0.1724,210462.4715,3.3155,0.9138115482792013,0.8707173224188018,0.08618845172079875,0.12928267758119813,264425.07216915995,230239.49081952937,210395.50558080908,3.8711897665467068,3.863742349103825
94,0.2003,0.8088,0.1912,174183.6024,3.006,0.9043753948388238,0.8565630922582357,0.09562460516117621,0.14343690774176432,224781.7069119812,192539.71395561102,174128.1798307599,3.5748987513513364,3.5397367878453707
95,0.2247,0.7881,0.2119,140871.126,2.7168,0.8940439426898691,0.8410659140348036,0.10595605731013095,0.15893408596519643,187281.50052828068,157516.08642362794,140826.3029432585,3.297995866246034,3.236310838746288
96,0.2521,0.7655,0.2345,111018.8278,2.4474,0.8827659540409537,0.8241489310614305,0.1172340459590463,0.17585106893856944,152548.22359089466,125722.45540775593,110983.50329239892,3.0398129047609332,2.9528925397052066
97,0.2829,0.741,0.259,84988.4551,2.197,0.8704958621997886,0.8057437932996829,0.12950413780021142,0.19425620670031712,121131.76543870464,97601.1681736693,84961.41304104483,2.799638772899954,2.688852089667433
98,0.3173,0.7144,0.2856,62975.7419,1.9649,0.8571964466091839,0.7857946699137759,0.1428035533908161,0.21420533008622417,93464.27548590791,73443.72950417922,62955.70395670851,2.5767289602771295,2.443509449867059
99,0.356,0.6857,0.3143,44989.4224,1.7504,0.8428419822175346,0.764262973326302,0.15715801778246535,0.23573702667369803,69820.5443793582,53361.256846629316,44975.10749423204,2.370315475841301,2.2161425395235317
100,0.3995,0.6548,0.3452,30848.5255,1.5528,0.827421853583959,0.7411327803759384,0.172578146416041,0.2588672196240615,50289.02242128827,37270.84300947728,30838.710007538433,2.1796170395664514,2.005995848991103
101,0.4482,0.6219,0.3781,20200.9628,1.3713,0.8109445830022067,0.7164168745033102,0.18905541699779324,0.28358312549668985,34759.76868759949,24902.484841628055,20194.535185612836,2.003849301546405,1.8122892853592236
102,0.5028,0.5869,0.4131,12562.7599,1.205,0.7934421651630681,0.690163247744602,0.20655783483693194,0.3098367522553979,22933.996808838423,15828.201721352263,12558.762644427541,1.8422348384667042,1.6342270634084533
103,0.5642,0.5499,0.4501,7372.8869,1.0533,0.7749745268210804,0.6624617902316206,0.2250254731789196,0.3375382097683794,14356.58362917389,9510.688092592512,7370.5410042997655,1.6940126528628634,1.4710064578370228
104,0.633,0.5113,0.4887,4054.7122,0.9152,0.7556338386922661,0.6334507580383991,0.24436616130773392,0.3665492419616009,8468.32597743834,5364.267509724585,4053.4220501453906,1.5584468718366864,1.321826239330359
105,0.7102,0.4711,0.5289,2073.0433,0.7901,0.735548301502621,0.6033224522539313,0.2644516984973791,0.39667754774606867,4669.9204043671725,2817.467830193473,2072.383677037084,1.434834309051067,1.1858946252229061
106,0.7968,0.4298,0.5702,976.6037,0.6772,0.7148849164410038,0.5723273746615056,0.28511508355899623,0.42767262533849437,2386.1595692953556,1365.6644418182398,976.2929103756825,1.322510518836705,1.062436582424372
107,0.894,0.3877,0.6123,419.7148,0.5758,0.6938506462670077,0.5407759694005114,0.30614935373299235,0.4592240305994885,1118.2339705135648,604.7140594210559,419.58124093604533,1.220853938892196,0.9507003226299402
108,1.0031,0.3454,0.6546,162.724,0.4851,0.6726912987907727,0.509036948186159,0.32730870120922734,0.49096305181384103,475.0597056043763,241.82294274706683,162.67218943393107,1.129287696763506,0.849962823975523
109,1.1255,0.3034,0.6966,56.202,0.4045,0.6516874494992455,0.47753117424886826,0.3483125505007545,0.5224688257511317,180.53968387343724,86.21332723860195,56.18414334096833,1.047278657850359,0.7595341958107601
110,1.2627,0.2623,0.7377,17.0503,0.3334,0.6311468017375195,0.4467202026062792,0.36885319826248053,0.5532797973937208,60.454332284409425,27.006171566518702,17.044858811383016,0.9743333367468751,0.6787606719360113
111,1.4168,0.2228,0.7772,4.4722,0.2712,0.6113926001695522,0.4170889002543282,0.38860739983044784,0.5829110997456718,17.532033723696294,7.312416665038282,4.470757438360921,0.9099904018644894,0.607025973348243
112,1.5896,0.1855,0.8145,0.9963,0.2172,0.5927480981405171,0.38912214721077576,0.40725190185948285,0.6108778527892242,4.31828524221081,1.6803404257176753,0.9960185915727788,0.8538097025970132,0.5437507313109696
113,1.7835,0.151,0.849,0.1848,0.1709,0.5755176422214173,0.36327646333212593,0.4244823577785827,0.6367235366678741,0.8837034519118705,0.32102866464493574,0.1847576601619435,0.8053580686752089,0.4883896233159014
114,2.0011,0.1199,0.8801,0.0279,0.1318,0.5599656474795974,0.3399484712193961,0.44003435252040257,0.6600515287806039,0.14659069166251093,0.04983328152566446,0.02790492575555176,0.7641925985082716,0.44042588289268314
115,2.2452,0.0926,0.9074,0.0033,0.0993,0.5462955058036785,0.3194432587055178,0.4537044941963215,0.6805567412944822,0.019177502105586337,0.006126123766440429,0.00334667388160351,0.7298427319319273,0.39936295535031685
116,2.5191,0.0693,0.9307,0.0003,0.0728,0.5346311384593081,0.30194670768896226,0.46536886154069185,0.6980532923110377,0.0019195422478113084,0.0005795994619964946,0.0003098719202175884,0.701791928201099,0.36471335687804884
117,2.8265,0.05,0.95,0.0,0.0518,0.5250042545906386,0.287506381885958,0.47499574540936135,0.712493618114042,0.0001421898760205988,4.088049679549531e-05,2.1462434747414005e-05,0.6794222611472331,0.3359852390845222
118,3.1713,0.0347,0.9653,0.0,0.0355,0.5173501729054705,0.27602525935820577,0.4826498270945295,0.7239747406417942,7.516046709899581e-06,2.074618742448421e-06,1.0733043651186202e-06,0.6601518885607156,0.31266564499687094
119,3.5582,0.023,0.977,0.0,0.023,0.5115141284302737,0.26727119264541055,0.48848587156972634,0.7327288073545895,2.7242497083744e-07,7.281134686211377e-08,3.724403263000847e-08,0.6494131622722839,0.2941271526970745
120,3.9922,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,inf,inf,8.57665149926448e-10,0.0,0.27602525935820577
